The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,
"Monthly Average Spot Rates, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monthly Average Spot Rates, Percent",,,,,,,,,,,
These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,
"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,
See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,
85.5,,6.46,6.58,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.69,7.01,6.00,6.02,7.02,7.95,6.74,6.55,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.80,6.77,6.64,6.44,6.51,6.34,6.11,6.36,6.59,6.94,6.86,6.70,6.84,6.76,6.75,6.50,6.66,6.61,6.40,6.17,5.72,5.41,5.41,5.34,5.19,5.30,5.27,5.21,5.12,4.61,4.60,4.80,4.74,4.80,5.00,5.10,5.25,5.37,5.14,5.26,5.66,5.60,5.73,5.78,5.71,5.86,5.77,5.57,5.57,5.54,5.37,5.24,5.33,5.27,5.23,5.30,5.14,5.23,5.05,4.63,,,,,,,,,,,
86.0,,6.46,6.59,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.69,7.00,5.99,6.02,7.02,7.95,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.80,6.77,6.64,6.44,6.51,6.34,6.11,6.36,6.59,6.94,6.87,6.70,6.84,6.76,6.75,6.50,6.66,6.61,6.41,6.18,5.72,5.41,5.41,5.34,5.19,5.30,5.27,5.21,5.12,4.61,4.60,4.80,4.74,4.80,5.00,5.10,5.25,5.37,5.14,5.26,5.66,5.60,5.73,5.78,5.71,5.86,5.77,5.57,5.57,5.54,5.37,5.24,5.33,5.27,5.23,5.30,5.14,5.24,5.05,4.63,,,,,,,,,,,
86.5,,6.46,6.59,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.63,6.69,7.00,5.99,6.02,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.80,6.78,6.64,6.44,6.51,6.34,6.11,6.36,6.60,6.94,6.87,6.70,6.84,6.77,6.75,6.51,6.66,6.61,6.41,6.18,5.72,5.42,5.41,5.34,5.19,5.30,5.27,5.21,5.12,4.61,4.60,4.80,4.74,4.80,5.01,5.10,5.25,5.38,5.14,5.26,5.66,5.60,5.73,5.78,5.71,5.86,5.77,5.57,5.57,5.54,5.37,5.24,5.34,5.27,5.23,5.30,5.14,5.24,5.05,4.63,,,,,,,,,,,
87.0,,6.46,6.59,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.62,6.69,7.00,5.99,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.80,6.78,6.64,6.44,6.51,6.34,6.11,6.36,6.60,6.94,6.87,6.70,6.84,6.77,6.75,6.51,6.66,6.62,6.41,6.18,5.73,5.42,5.41,5.34,5.19,5.30,5.27,5.21,5.12,4.61,4.60,4.80,4.74,4.80,5.01,5.10,5.25,5.38,5.14,5.26,5.66,5.60,5.73,5.78,5.71,5.86,5.77,5.57,5.58,5.54,5.37,5.24,5.34,5.27,5.23,5.30,5.14,5.24,5.05,4.63,,,,,,,,,,,
87.5,,6.46,6.59,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.62,6.68,7.00,5.99,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.80,6.78,6.64,6.45,6.51,6.34,6.11,6.36,6.60,6.95,6.87,6.70,6.84,6.77,6.75,6.51,6.67,6.62,6.41,6.18,5.73,5.42,5.41,5.35,5.19,5.30,5.27,5.21,5.13,4.61,4.60,4.81,4.74,4.80,5.01,5.10,5.25,5.38,5.15,5.26,5.67,5.60,5.73,5.78,5.71,5.87,5.77,5.57,5.58,5.54,5.37,5.24,5.34,5.27,5.23,5.31,5.14,5.24,5.05,4.63,,,,,,,,,,,
88.0,,6.46,6.59,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.62,6.68,7.00,5.99,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.41,6.59,6.62,6.80,6.78,6.64,6.45,6.51,6.34,6.12,6.36,6.60,6.95,6.87,6.70,6.84,6.77,6.75,6.51,6.67,6.62,6.41,6.18,5.73,5.42,5.41,5.35,5.19,5.30,5.27,5.22,5.13,4.61,4.61,4.81,4.74,4.80,5.01,5.10,5.25,5.38,5.15,5.26,5.67,5.60,5.73,5.79,5.71,5.87,5.77,5.57,5.58,5.54,5.37,5.24,5.34,5.27,5.23,5.31,5.14,5.24,5.05,4.63,,,,,,,,,,,
88.5,,6.46,6.59,6.83,6.88,7.27,7.10,7.11,6.81,6.96,7.01,6.84,6.62,6.68,7.00,5.99,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.42,6.60,6.62,6.80,6.78,6.64,6.45,6.51,6.34,6.12,6.36,6.60,6.95,6.87,6.70,6.85,6.77,6.75,6.51,6.67,6.62,6.41,6.18,5.73,5.42,5.41,5.35,5.19,5.30,5.27,5.22,5.13,4.61,4.61,4.81,4.74,4.80,5.01,5.10,5.26,5.38,5.15,5.26,5.67,5.61,5.73,5.79,5.71,5.87,5.77,5.57,5.58,5.54,5.37,5.24,5.34,5.28,5.23,5.31,5.15,5.24,5.05,4.63,,,,,,,,,,,
89.0,,6.46,6.59,6.83,6.88,7.27,7.10,7.12,6.81,6.96,7.01,6.84,6.62,6.68,6.99,5.99,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.42,6.60,6.62,6.80,6.78,6.65,6.45,6.51,6.34,6.12,6.37,6.60,6.95,6.87,6.70,6.85,6.77,6.76,6.51,6.67,6.62,6.41,6.18,5.73,5.42,5.41,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.74,4.80,5.01,5.10,5.26,5.38,5.15,5.27,5.67,5.61,5.74,5.79,5.71,5.87,5.78,5.57,5.58,5.54,5.37,5.24,5.34,5.28,5.23,5.31,5.15,5.24,5.06,4.63,,,,,,,,,,,
89.5,,6.46,6.59,6.83,6.89,7.27,7.10,7.12,6.81,6.96,7.01,6.84,6.62,6.67,6.99,5.98,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.42,6.60,6.62,6.80,6.78,6.65,6.45,6.51,6.34,6.12,6.37,6.60,6.95,6.88,6.71,6.85,6.77,6.76,6.51,6.67,6.62,6.42,6.19,5.73,5.42,5.41,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.74,4.80,5.01,5.10,5.26,5.38,5.15,5.27,5.67,5.61,5.74,5.79,5.71,5.87,5.78,5.57,5.58,5.54,5.38,5.24,5.34,5.28,5.23,5.31,5.15,5.24,5.06,4.63,,,,,,,,,,,
90.0,,6.46,6.59,6.83,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.62,6.67,6.99,5.98,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.42,6.60,6.62,6.80,6.78,6.65,6.45,6.51,6.34,6.12,6.37,6.61,6.95,6.88,6.71,6.85,6.77,6.76,6.51,6.67,6.62,6.42,6.19,5.73,5.42,5.41,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.75,4.80,5.01,5.10,5.26,5.38,5.15,5.27,5.67,5.61,5.74,5.79,5.71,5.87,5.78,5.57,5.58,5.55,5.38,5.24,5.34,5.28,5.24,5.31,5.15,5.25,5.06,4.63,,,,,,,,,,,
90.5,,6.46,6.59,6.83,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.62,6.67,6.99,5.98,6.01,7.02,7.96,6.74,6.54,6.42,6.39,6.16,6.10,6.11,6.42,6.60,6.62,6.80,6.78,6.65,6.45,6.52,6.34,6.12,6.37,6.61,6.96,6.88,6.71,6.85,6.78,6.76,6.51,6.67,6.63,6.42,6.19,5.73,5.42,5.41,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.75,4.80,5.01,5.10,5.26,5.38,5.15,5.27,5.67,5.61,5.74,5.79,5.71,5.87,5.78,5.58,5.58,5.55,5.38,5.24,5.34,5.28,5.24,5.31,5.15,5.25,5.06,4.63,,,,,,,,,,,
91.0,,6.46,6.59,6.84,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.62,6.67,6.99,5.98,6.00,7.02,7.96,6.74,6.54,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.80,6.78,6.65,6.45,6.52,6.35,6.12,6.37,6.61,6.96,6.88,6.71,6.85,6.78,6.76,6.52,6.68,6.63,6.42,6.19,5.73,5.42,5.41,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.75,4.81,5.01,5.10,5.26,5.39,5.15,5.27,5.67,5.61,5.74,5.79,5.72,5.87,5.78,5.58,5.58,5.55,5.38,5.25,5.34,5.28,5.24,5.31,5.15,5.25,5.06,4.64,,,,,,,,,,,
91.5,,6.46,6.59,6.84,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.62,6.67,6.99,5.98,6.00,7.02,7.96,6.74,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.80,6.78,6.65,6.45,6.52,6.35,6.12,6.37,6.61,6.96,6.88,6.71,6.85,6.78,6.76,6.52,6.68,6.63,6.42,6.19,5.73,5.42,5.41,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.75,4.81,5.01,5.11,5.26,5.39,5.15,5.27,5.67,5.61,5.74,5.79,5.72,5.87,5.78,5.58,5.58,5.55,5.38,5.25,5.35,5.28,5.24,5.31,5.15,5.25,5.06,4.64,,,,,,,,,,,
92.0,,6.46,6.59,6.84,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.61,6.66,6.98,5.98,6.00,7.02,7.96,6.74,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.80,6.78,6.65,6.45,6.52,6.35,6.12,6.37,6.61,6.96,6.88,6.71,6.85,6.78,6.76,6.52,6.68,6.63,6.42,6.19,5.73,5.42,5.41,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.75,4.81,5.02,5.11,5.26,5.39,5.16,5.27,5.67,5.61,5.74,5.79,5.72,5.87,5.78,5.58,5.58,5.55,5.38,5.25,5.35,5.28,5.24,5.31,5.15,5.25,5.06,4.64,,,,,,,,,,,
92.5,,6.46,6.59,6.84,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.61,6.66,6.98,5.98,6.00,7.02,7.96,6.74,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.80,6.78,6.65,6.45,6.52,6.35,6.12,6.38,6.61,6.96,6.88,6.71,6.86,6.78,6.76,6.52,6.68,6.63,6.43,6.20,5.73,5.42,5.42,5.35,5.20,5.31,5.27,5.22,5.13,4.61,4.61,4.81,4.75,4.81,5.02,5.11,5.26,5.39,5.16,5.27,5.67,5.61,5.74,5.79,5.72,5.87,5.78,5.58,5.58,5.55,5.38,5.25,5.35,5.28,5.24,5.32,5.15,5.25,5.06,4.64,,,,,,,,,,,
93.0,,6.46,6.59,6.84,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.61,6.66,6.98,5.97,6.00,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.45,6.52,6.35,6.13,6.38,6.61,6.96,6.88,6.71,6.86,6.78,6.76,6.52,6.68,6.63,6.43,6.20,5.74,5.42,5.42,5.35,5.20,5.31,5.27,5.22,5.13,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.26,5.39,5.16,5.27,5.68,5.61,5.74,5.79,5.72,5.87,5.78,5.58,5.59,5.55,5.38,5.25,5.35,5.28,5.24,5.32,5.15,5.25,5.06,4.64,,,,,,,,,,,
93.5,,6.46,6.59,6.84,6.89,7.28,7.10,7.12,6.81,6.96,7.01,6.84,6.61,6.66,6.98,5.97,6.00,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.45,6.52,6.35,6.13,6.38,6.62,6.97,6.89,6.71,6.86,6.78,6.77,6.52,6.68,6.63,6.43,6.20,5.74,5.42,5.42,5.35,5.20,5.31,5.27,5.22,5.13,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.26,5.39,5.16,5.27,5.68,5.61,5.74,5.79,5.72,5.87,5.78,5.58,5.59,5.55,5.38,5.25,5.35,5.28,5.24,5.32,5.16,5.25,5.06,4.64,,,,,,,,,,,
94.0,,6.46,6.59,6.84,6.89,7.28,7.11,7.12,6.81,6.96,7.01,6.84,6.61,6.66,6.98,5.97,6.00,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.45,6.52,6.35,6.13,6.38,6.62,6.97,6.89,6.72,6.86,6.78,6.77,6.52,6.68,6.63,6.43,6.20,5.74,5.42,5.42,5.35,5.20,5.31,5.27,5.22,5.14,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.26,5.39,5.16,5.28,5.68,5.61,5.74,5.79,5.72,5.88,5.78,5.58,5.59,5.55,5.38,5.25,5.35,5.29,5.24,5.32,5.16,5.25,5.07,4.64,,,,,,,,,,,
94.5,,6.46,6.59,6.84,6.89,7.28,7.11,7.12,6.81,6.96,7.01,6.84,6.61,6.65,6.98,5.97,6.00,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.46,6.52,6.35,6.13,6.38,6.62,6.97,6.89,6.72,6.86,6.78,6.77,6.52,6.68,6.64,6.43,6.20,5.74,5.42,5.42,5.35,5.20,5.31,5.27,5.22,5.14,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.27,5.39,5.16,5.28,5.68,5.61,5.74,5.79,5.72,5.88,5.78,5.58,5.59,5.55,5.38,5.25,5.35,5.29,5.24,5.32,5.16,5.25,5.07,4.64,,,,,,,,,,,
95.0,,6.46,6.59,6.84,6.89,7.28,7.11,7.12,6.81,6.96,7.01,6.84,6.61,6.65,6.98,5.97,6.00,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.46,6.52,6.35,6.13,6.38,6.62,6.97,6.89,6.72,6.86,6.79,6.77,6.52,6.69,6.64,6.43,6.20,5.74,5.43,5.42,5.35,5.20,5.31,5.28,5.22,5.14,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.27,5.39,5.16,5.28,5.68,5.61,5.74,5.79,5.72,5.88,5.78,5.58,5.59,5.55,5.38,5.25,5.35,5.29,5.25,5.32,5.16,5.26,5.07,4.64,,,,,,,,,,,
95.5,,6.46,6.59,6.84,6.89,7.28,7.11,7.12,6.81,6.96,7.01,6.84,6.61,6.65,6.97,5.97,6.00,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.46,6.52,6.35,6.13,6.38,6.62,6.97,6.89,6.72,6.86,6.79,6.77,6.53,6.69,6.64,6.43,6.20,5.74,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.27,5.39,5.16,5.28,5.68,5.61,5.74,5.79,5.72,5.88,5.78,5.58,5.59,5.56,5.39,5.25,5.35,5.29,5.25,5.32,5.16,5.26,5.07,4.64,,,,,,,,,,,
96.0,,6.46,6.59,6.84,6.89,7.29,7.11,7.12,6.81,6.96,7.01,6.84,6.61,6.65,6.97,5.97,5.99,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.46,6.52,6.35,6.13,6.38,6.62,6.97,6.89,6.72,6.86,6.79,6.77,6.53,6.69,6.64,6.44,6.20,5.74,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.27,5.39,5.16,5.28,5.68,5.61,5.74,5.80,5.72,5.88,5.78,5.58,5.59,5.56,5.39,5.25,5.35,5.29,5.25,5.32,5.16,5.26,5.07,4.64,,,,,,,,,,,
96.5,,6.46,6.59,6.84,6.89,7.29,7.11,7.12,6.81,6.96,7.01,6.83,6.61,6.65,6.97,5.97,5.99,7.02,7.96,6.73,6.53,6.41,6.39,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.65,6.46,6.53,6.36,6.13,6.38,6.62,6.98,6.89,6.72,6.86,6.79,6.77,6.53,6.69,6.64,6.44,6.21,5.74,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.27,5.40,5.16,5.28,5.68,5.62,5.74,5.80,5.72,5.88,5.79,5.58,5.59,5.56,5.39,5.25,5.35,5.29,5.25,5.32,5.16,5.26,5.07,4.64,,,,,,,,,,,
97.0,,6.46,6.59,6.84,6.89,7.29,7.11,7.12,6.81,6.96,7.01,6.83,6.61,6.64,6.97,5.96,5.99,7.02,7.96,6.73,6.53,6.41,6.38,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.66,6.46,6.53,6.36,6.13,6.39,6.63,6.98,6.89,6.72,6.86,6.79,6.77,6.53,6.69,6.64,6.44,6.21,5.74,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.81,4.75,4.81,5.02,5.11,5.27,5.40,5.16,5.28,5.68,5.62,5.74,5.80,5.72,5.88,5.79,5.58,5.59,5.56,5.39,5.26,5.36,5.29,5.25,5.32,5.16,5.26,5.07,4.65,,,,,,,,,,,
97.5,,6.46,6.59,6.84,6.90,7.29,7.11,7.12,6.81,6.96,7.01,6.83,6.60,6.64,6.97,5.96,5.99,7.02,7.96,6.73,6.53,6.41,6.38,6.16,6.10,6.11,6.42,6.60,6.63,6.81,6.79,6.66,6.46,6.53,6.36,6.13,6.39,6.63,6.98,6.90,6.72,6.87,6.79,6.77,6.53,6.69,6.64,6.44,6.21,5.74,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.82,4.75,4.81,5.02,5.11,5.27,5.40,5.17,5.28,5.68,5.62,5.75,5.80,5.72,5.88,5.79,5.58,5.59,5.56,5.39,5.26,5.36,5.29,5.25,5.32,5.16,5.26,5.07,4.65,,,,,,,,,,,
98.0,,6.46,6.60,6.84,6.90,7.29,7.11,7.13,6.81,6.96,7.01,6.83,6.60,6.64,6.97,5.96,5.99,7.02,7.96,6.73,6.52,6.41,6.38,6.16,6.10,6.11,6.42,6.61,6.63,6.81,6.79,6.66,6.46,6.53,6.36,6.13,6.39,6.63,6.98,6.90,6.72,6.87,6.79,6.78,6.53,6.69,6.64,6.44,6.21,5.74,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.82,4.75,4.82,5.03,5.12,5.27,5.40,5.17,5.28,5.68,5.62,5.75,5.80,5.72,5.88,5.79,5.58,5.59,5.56,5.39,5.26,5.36,5.29,5.25,5.33,5.16,5.26,5.07,4.65,,,,,,,,,,,
98.5,,6.46,6.60,6.84,6.90,7.29,7.11,7.13,6.81,6.96,7.01,6.83,6.60,6.64,6.97,5.96,5.99,7.02,7.96,6.73,6.52,6.41,6.38,6.16,6.10,6.11,6.42,6.61,6.63,6.81,6.79,6.66,6.46,6.53,6.36,6.13,6.39,6.63,6.98,6.90,6.72,6.87,6.79,6.78,6.53,6.69,6.64,6.44,6.21,5.74,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.82,4.76,4.82,5.03,5.12,5.27,5.40,5.17,5.28,5.68,5.62,5.75,5.80,5.73,5.88,5.79,5.59,5.59,5.56,5.39,5.26,5.36,5.29,5.25,5.33,5.16,5.26,5.07,4.65,,,,,,,,,,,
99.0,,6.46,6.60,6.84,6.90,7.29,7.11,7.13,6.81,6.96,7.01,6.83,6.60,6.64,6.96,5.96,5.99,7.02,7.96,6.73,6.52,6.41,6.38,6.16,6.10,6.11,6.42,6.61,6.63,6.81,6.79,6.66,6.46,6.53,6.36,6.13,6.39,6.63,6.98,6.90,6.72,6.87,6.79,6.78,6.53,6.69,6.65,6.44,6.21,5.75,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.82,4.76,4.82,5.03,5.12,5.27,5.40,5.17,5.28,5.69,5.62,5.75,5.80,5.73,5.88,5.79,5.59,5.59,5.56,5.39,5.26,5.36,5.29,5.25,5.33,5.17,5.26,5.07,4.65,,,,,,,,,,,
99.5,,6.46,6.60,6.84,6.90,7.29,7.11,7.13,6.81,6.96,7.01,6.83,6.60,6.63,6.96,5.96,5.99,7.02,7.96,6.73,6.52,6.41,6.38,6.16,6.10,6.11,6.43,6.61,6.63,6.81,6.79,6.66,6.46,6.53,6.36,6.14,6.39,6.63,6.98,6.90,6.73,6.87,6.79,6.78,6.53,6.70,6.65,6.44,6.21,5.75,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.82,4.76,4.82,5.03,5.12,5.27,5.40,5.17,5.28,5.69,5.62,5.75,5.80,5.73,5.88,5.79,5.59,5.59,5.56,5.39,5.26,5.36,5.30,5.25,5.33,5.17,5.26,5.07,4.65,,,,,,,,,,,
100.0,,6.46,6.60,6.84,6.90,7.29,7.11,7.13,6.81,6.96,7.01,6.83,6.60,6.63,6.96,5.96,5.99,7.02,7.97,6.73,6.52,6.41,6.38,6.16,6.10,6.11,6.43,6.61,6.63,6.81,6.79,6.66,6.46,6.53,6.36,6.14,6.39,6.63,6.99,6.90,6.73,6.87,6.80,6.78,6.53,6.70,6.65,6.45,6.21,5.75,5.43,5.42,5.36,5.20,5.31,5.28,5.23,5.14,4.62,4.61,4.82,4.76,4.82,5.03,5.12,5.27,5.40,5.17,5.29,5.69,5.62,5.75,5.80,5.73,5.88,5.79,5.59,5.60,5.56,5.39,5.26,5.36,5.30,5.25,5.33,5.17,5.26,5.08,4.65,,,,,,,,,,,
